TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T02:51:01Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-mhprr	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:51:01Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-mhprr	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 143ms (143ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:51:01Z	Normal	Created	pod/shipping-rate-service-68467f5cb-mhprr	Created container: shipping-rate-service
2026-08-16T02:51:01Z	Normal	Started	pod/shipping-rate-service-68467f5cb-mhprr	Started container shipping-rate-service
2026-08-16T02:51:45Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: pods metric http_requests_per_second above target
2026-08-16T02:51:45Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-xr6cg	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-xr6cg to aks-userpool-16719200-vmss00002e
2026-08-16T02:51:46Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-xr6cg	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:51:46Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-xr6cg	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 218ms (218ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:51:46Z	Normal	Created	pod/shipping-rate-service-68467f5cb-xr6cg	Created container: shipping-rate-service
2026-08-16T02:51:46Z	Normal	Started	pod/shipping-rate-service-68467f5cb-xr6cg	Started container shipping-rate-service
2026-08-16T02:52:45Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 5; reason: pods metric http_requests_per_second above target
2026-08-16T02:52:45Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	(combined from similar events): Scaled up replica set shipping-rate-service-68467f5cb from 4 to 5
2026-08-16T02:52:46Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-58w7x	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:52:46Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-58w7x	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 247ms (247ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:52:46Z	Normal	Created	pod/shipping-rate-service-68467f5cb-58w7x	Created container: shipping-rate-service
2026-08-16T02:52:46Z	Normal	Started	pod/shipping-rate-service-68467f5cb-58w7x	Started container shipping-rate-service
2026-08-16T02:52:46Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-58w7x
2026-08-16T02:52:46Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-58w7x	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-58w7x to aks-userpool-16719200-vmss00002d
2026-08-16T02:58:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-vv2xc	Stopping container shipping-rate-service
2026-08-16T02:58:47Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-vv2xc
2026-08-16T02:58:47Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: All metrics below target
2026-08-16T02:58:47Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 4
2026-08-16T02:59:02Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-mhprr	Stopping container shipping-rate-service
2026-08-16T02:59:02Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: All metrics below target
2026-08-16T02:59:03Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-mhprr	Readiness probe failed: Get "http://10.244.2.230:8006/ready": dial tcp 10.244.2.230:8006: connect: connection refused
2026-08-16T02:59:17Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-xr6cg	Stopping container shipping-rate-service
2026-08-16T02:59:17Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: All metrics below target
2026-08-16T02:59:29Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep5	Job completed
2026-08-16T02:59:47Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-58w7x	Stopping container shipping-rate-service
2026-08-16T02:59:47Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 1; reason: All metrics below target
