TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T02:31:05Z	Normal	Created	pod/shipping-rate-service-68467f5cb-l7rvk	Created container: shipping-rate-service
2026-08-16T02:31:05Z	Normal	Started	pod/shipping-rate-service-68467f5cb-l7rvk	Started container shipping-rate-service
2026-08-16T02:31:49Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: pods metric http_requests_per_second above target
2026-08-16T02:31:50Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-tt5fg	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:31:50Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-tt5fg	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 190ms (190ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:31:50Z	Normal	Created	pod/shipping-rate-service-68467f5cb-tt5fg	Created container: shipping-rate-service
2026-08-16T02:31:50Z	Normal	Started	pod/shipping-rate-service-68467f5cb-tt5fg	Started container shipping-rate-service
2026-08-16T02:31:50Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-tt5fg
2026-08-16T02:31:50Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-16T02:31:50Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-tt5fg	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-tt5fg to aks-userpool-16719200-vmss00002d
2026-08-16T02:32:50Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-6pckv	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:32:50Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-6pckv
2026-08-16T02:32:50Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: pods metric http_requests_per_second above target
2026-08-16T02:32:50Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 3 to 4
2026-08-16T02:32:50Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-6pckv	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-6pckv to aks-userpool-16719200-vmss00002e
2026-08-16T02:32:51Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-6pckv	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 218ms (218ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:32:51Z	Normal	Created	pod/shipping-rate-service-68467f5cb-6pckv	Created container: shipping-rate-service
2026-08-16T02:32:51Z	Normal	Started	pod/shipping-rate-service-68467f5cb-6pckv	Started container shipping-rate-service
2026-08-16T02:33:35Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-jt6rr	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T02:33:35Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 5; reason: pods metric http_requests_per_second above target
2026-08-16T02:33:35Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-jt6rr	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-jt6rr to aks-userpool-16719200-vmss00002d
2026-08-16T02:33:36Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-jt6rr	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 149ms (149ms including waiting). Image size: 61321205 bytes.
2026-08-16T02:33:36Z	Normal	Created	pod/shipping-rate-service-68467f5cb-jt6rr	Created container: shipping-rate-service
2026-08-16T02:33:36Z	Normal	Started	pod/shipping-rate-service-68467f5cb-jt6rr	Started container shipping-rate-service
2026-08-16T02:39:36Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-tt5fg	Stopping container shipping-rate-service
2026-08-16T02:39:36Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-tt5fg
2026-08-16T02:39:36Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: All metrics below target
2026-08-16T02:39:36Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 4
2026-08-16T02:39:37Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-tt5fg	Readiness probe failed: Get "http://10.244.2.100:8006/ready": dial tcp 10.244.2.100:8006: connect: connection refused
2026-08-16T02:39:51Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-6pckv	Stopping container shipping-rate-service
2026-08-16T02:39:51Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: All metrics below target
2026-08-16T02:39:52Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-6pckv	Readiness probe failed: Get "http://10.244.0.70:8006/ready": dial tcp 10.244.0.70:8006: connect: connection refused
2026-08-16T02:40:06Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-jt6rr	Stopping container shipping-rate-service
2026-08-16T02:40:06Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: All metrics below target
2026-08-16T02:40:07Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-jt6rr	Readiness probe failed: Get "http://10.244.2.88:8006/ready": dial tcp 10.244.2.88:8006: connect: connection refused
2026-08-16T02:40:19Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep4	Job completed
2026-08-16T02:40:36Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-l7rvk	Stopping container shipping-rate-service
2026-08-16T02:40:36Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-l7rvk	Readiness probe failed: Get "http://10.244.2.171:8006/ready": dial tcp 10.244.2.171:8006: connect: connection refused
2026-08-16T02:40:36Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 1; reason: All metrics below target
