TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T17:14:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 2; reason: cpu resource utilization (percentage of request) above target
2026-08-15T17:14:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-15T17:14:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-t8ltf	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T17:14:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-t8ltf	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 263ms (263ms including waiting). Image size: 61321205 bytes.
2026-08-15T17:14:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-t8ltf	Created container: shipping-rate-service
2026-08-15T17:14:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-t8ltf	Started container shipping-rate-service
2026-08-15T17:16:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-2gns2	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-2gns2 to aks-userpool-16719200-vmss00002d
2026-08-15T17:16:52Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-2gns2
2026-08-15T17:16:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 3; reason: cpu resource utilization (percentage of request) above target
2026-08-15T17:16:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-15T17:16:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-2gns2	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T17:16:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-2gns2	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 287ms (287ms including waiting). Image size: 61321205 bytes.
2026-08-15T17:16:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-2gns2	Created container: shipping-rate-service
2026-08-15T17:16:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-2gns2	Started container shipping-rate-service
2026-08-15T17:18:53Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-mf9tr	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-mf9tr to aks-userpool-16719200-vmss00002d
2026-08-15T17:18:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-mf9tr	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T17:18:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-mf9tr	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 280ms (280ms including waiting). Image size: 61321205 bytes.
2026-08-15T17:18:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-mf9tr	Created container: shipping-rate-service
2026-08-15T17:18:53Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-qr7h2	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-qr7h2 to aks-userpool-16719200-vmss00002e
2026-08-15T17:18:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-qr7h2	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T17:18:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-qr7h2	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 186ms (186ms including waiting). Image size: 61321205 bytes.
2026-08-15T17:18:53Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T17:18:53Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 3 to 5
2026-08-15T17:18:54Z	Normal	Started	pod/shipping-rate-service-68467f5cb-mf9tr	Started container shipping-rate-service
2026-08-15T17:18:54Z	Normal	Created	pod/shipping-rate-service-68467f5cb-qr7h2	Created container: shipping-rate-service
2026-08-15T17:18:54Z	Normal	Started	pod/shipping-rate-service-68467f5cb-qr7h2	Started container shipping-rate-service
2026-08-15T17:23:22Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep5	Job completed
