TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T01:42:03Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: All metrics below target
2026-08-16T01:42:18Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-wqqms	Stopping container shipping-rate-service
2026-08-16T01:42:18Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-wqqms
2026-08-16T01:42:18Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: All metrics below target
2026-08-16T01:42:33Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-g6wsg	Stopping container shipping-rate-service
2026-08-16T01:42:33Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: All metrics below target
2026-08-16T01:42:46Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep1	Job completed
2026-08-16T01:43:03Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-mzgxt	Stopping container shipping-rate-service
2026-08-16T01:43:03Z	Warning	Unhealthy	pod/shipping-rate-service-68467f5cb-mzgxt	Readiness probe failed: Get "http://10.244.2.49:8006/ready": dial tcp 10.244.2.49:8006: connect: connection refused
2026-08-16T01:43:03Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 1; reason: All metrics below target
2026-08-16T01:43:03Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	(combined from similar events): Scaled down replica set shipping-rate-service-68467f5cb from 2 to 1
