TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T20:47:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-sfxxk	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 190ms (190ms including waiting). Image size: 61321205 bytes.
2026-08-15T20:47:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-sfxxk	Created container: shipping-rate-service
2026-08-15T20:47:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-sfxxk	Started container shipping-rate-service
2026-08-15T20:49:52Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T20:49:52Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 4 to 5
2026-08-15T20:49:52Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-tr778	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-tr778 to aks-userpool-16719200-vmss00002d
2026-08-15T20:49:53Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-tr778	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T20:49:53Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-tr778	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 179ms (179ms including waiting). Image size: 61321205 bytes.
2026-08-15T20:49:53Z	Normal	Created	pod/shipping-rate-service-68467f5cb-tr778	Created container: shipping-rate-service
2026-08-15T20:49:53Z	Normal	Started	pod/shipping-rate-service-68467f5cb-tr778	Started container shipping-rate-service
2026-08-15T20:54:07Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 4; reason: All metrics below target
2026-08-15T20:54:08Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-tr778	Stopping container shipping-rate-service
2026-08-15T20:54:08Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-tr778
2026-08-15T20:54:08Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 4
2026-08-15T20:54:36Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h2-gradual-rep1	Job completed
2026-08-15T20:54:38Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-5m8kc	Stopping container shipping-rate-service
2026-08-15T20:54:38Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 3; reason: All metrics below target
2026-08-15T20:55:08Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-7q528	Stopping container shipping-rate-service
2026-08-15T20:55:08Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-b7hx6	Stopping container shipping-rate-service
2026-08-15T20:55:08Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-b7hx6
2026-08-15T20:55:08Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-tuned	New size: 1; reason: All metrics below target
2026-08-15T20:55:08Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	(combined from similar events): Scaled down replica set shipping-rate-service-68467f5cb from 3 to 1
