TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-15T15:58:55Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-b7hx6
2026-08-15T15:58:55Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 2; reason: cpu resource utilization (percentage of request) above target
2026-08-15T15:58:55Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 1 to 2
2026-08-15T15:58:56Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-b7hx6	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:58:56Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-b7hx6	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 309ms (309ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:58:56Z	Normal	Created	pod/shipping-rate-service-68467f5cb-b7hx6	Created container: shipping-rate-service
2026-08-15T15:58:56Z	Normal	Started	pod/shipping-rate-service-68467f5cb-b7hx6	Started container shipping-rate-service
2026-08-15T15:59:55Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-sk7mr	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-sk7mr to aks-userpool-16719200-vmss00002d
2026-08-15T15:59:55Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-sk7mr
2026-08-15T15:59:55Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 3; reason: cpu resource utilization (percentage of request) above target
2026-08-15T15:59:55Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-15T15:59:56Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-sk7mr	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T15:59:56Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-sk7mr	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 217ms (217ms including waiting). Image size: 61321205 bytes.
2026-08-15T15:59:56Z	Normal	Created	pod/shipping-rate-service-68467f5cb-sk7mr	Created container: shipping-rate-service
2026-08-15T15:59:56Z	Normal	Started	pod/shipping-rate-service-68467f5cb-sk7mr	Started container shipping-rate-service
2026-08-15T16:01:55Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-l9sm8	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-l9sm8 to aks-userpool-16719200-vmss00002d
2026-08-15T16:01:55Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-m96d4	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-m96d4 to aks-userpool-16719200-vmss00002e
2026-08-15T16:01:55Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-m96d4
2026-08-15T16:01:55Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-default	New size: 5; reason: cpu resource utilization (percentage of request) above target
2026-08-15T16:01:55Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 3 to 5
2026-08-15T16:01:56Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-l9sm8	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:01:56Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-l9sm8	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 199ms (199ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:01:56Z	Normal	Created	pod/shipping-rate-service-68467f5cb-l9sm8	Created container: shipping-rate-service
2026-08-15T16:01:56Z	Normal	Started	pod/shipping-rate-service-68467f5cb-l9sm8	Started container shipping-rate-service
2026-08-15T16:01:56Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-m96d4	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-15T16:01:56Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-m96d4	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 306ms (306ms including waiting). Image size: 61321205 bytes.
2026-08-15T16:01:56Z	Normal	Created	pod/shipping-rate-service-68467f5cb-m96d4	Created container: shipping-rate-service
2026-08-15T16:01:56Z	Normal	Started	pod/shipping-rate-service-68467f5cb-m96d4	Started container shipping-rate-service
2026-08-15T16:06:39Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h1-gradual-rep1	Job completed
