TIMESTAMP	TYPE	REASON	OBJECT	MESSAGE
2026-08-16T01:53:26Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-scmf9	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:53:26Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-scmf9	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 185ms (185ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:53:26Z	Normal	SuccessfulCreate	replicaset/shipping-rate-service-68467f5cb	Created pod: shipping-rate-service-68467f5cb-scmf9
2026-08-16T01:53:26Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: pods metric http_requests_per_second above target
2026-08-16T01:53:26Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled up replica set shipping-rate-service-68467f5cb from 2 to 3
2026-08-16T01:53:26Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-scmf9	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-scmf9 to aks-userpool-16719200-vmss00002d
2026-08-16T01:53:27Z	Normal	Created	pod/shipping-rate-service-68467f5cb-scmf9	Created container: shipping-rate-service
2026-08-16T01:53:27Z	Normal	Started	pod/shipping-rate-service-68467f5cb-scmf9	Started container shipping-rate-service
2026-08-16T01:54:11Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-gpzgv	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:54:11Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: pods metric http_requests_per_second above target
2026-08-16T01:54:11Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-gpzgv	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-gpzgv to aks-userpool-16719200-vmss00002e
2026-08-16T01:54:12Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-gpzgv	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 158ms (158ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:54:12Z	Normal	Created	pod/shipping-rate-service-68467f5cb-gpzgv	Created container: shipping-rate-service
2026-08-16T01:54:12Z	Normal	Started	pod/shipping-rate-service-68467f5cb-gpzgv	Started container shipping-rate-service
2026-08-16T01:55:11Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 5; reason: pods metric http_requests_per_second above target
2026-08-16T01:55:11Z	Normal	Scheduled	pod/shipping-rate-service-68467f5cb-75z78	Successfully assigned ecommerce/shipping-rate-service-68467f5cb-75z78 to aks-userpool-16719200-vmss00002d
2026-08-16T01:55:12Z	Normal	Pulling	pod/shipping-rate-service-68467f5cb-75z78	Pulling image "ecommerce.azurecr.io/shipping-rate-service:latest"
2026-08-16T01:55:12Z	Normal	Pulled	pod/shipping-rate-service-68467f5cb-75z78	Successfully pulled image "ecommerce.azurecr.io/shipping-rate-service:latest" in 219ms (219ms including waiting). Image size: 61321205 bytes.
2026-08-16T01:55:12Z	Normal	Created	pod/shipping-rate-service-68467f5cb-75z78	Created container: shipping-rate-service
2026-08-16T01:55:12Z	Normal	Started	pod/shipping-rate-service-68467f5cb-75z78	Started container shipping-rate-service
2026-08-16T02:01:12Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-75z78	Stopping container shipping-rate-service
2026-08-16T02:01:12Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-75z78
2026-08-16T02:01:12Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 4; reason: All metrics below target
2026-08-16T02:01:12Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 5 to 4
2026-08-16T02:01:27Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-gpzgv	Stopping container shipping-rate-service
2026-08-16T02:01:27Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 3; reason: All metrics below target
2026-08-16T02:01:42Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-thnvm	Stopping container shipping-rate-service
2026-08-16T02:01:42Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 2; reason: All metrics below target
2026-08-16T02:01:56Z	Normal	Completed	job/k6-shipping-test-gradual-shipping-rate-service-h3-gradual-rep2	Job completed
2026-08-16T02:02:12Z	Normal	Killing	pod/shipping-rate-service-68467f5cb-scmf9	Stopping container shipping-rate-service
2026-08-16T02:02:12Z	Normal	SuccessfulDelete	replicaset/shipping-rate-service-68467f5cb	Deleted pod: shipping-rate-service-68467f5cb-scmf9
2026-08-16T02:02:12Z	Normal	SuccessfulRescale	horizontalpodautoscaler/shipping-rate-service-hpa-custom	New size: 1; reason: All metrics below target
2026-08-16T02:02:12Z	Normal	ScalingReplicaSet	deployment/shipping-rate-service	Scaled down replica set shipping-rate-service-68467f5cb from 2 to 1
